641,42,Select the option representing the correct chronological order of the historical events.,text,"Label	Value
Event 1	Fujiwara period in Japan.
Event 2	Rome enters Britain for the first time.
Event 3	The University of Oxford is founded.
Event 4	The Construction of the Tower of London begins.
Event 5	First recorded Olympic Games.
",select,"1-3-4-5-2, 2-3-1-4-5, 2-1-4-3-5, 1-2-3-5-4, 3-1-4-5-2",1-3-4-5-2
642,42,Select the option representing the correct chronological order of the historical events.,text,"Label	Value
Event 1	England repulses the Spanish Armada.
Event 2	The French Revolution
Event 3	The Ottomans defeat the Mamluks and gain control of Egypt, Arabia, and the Levant.
Event 4	Portuguese navigator Pedro Álvares Cabral claims Brazil for Portugal.
Event 5	Dutch East India Company is dissolved.
",select,"1-4-2-3-5, 1-4-3-2-5, 5-2-1-4-3, 1-2-4-5-3, 2-4-1-5-3",1-4-2-3-5
643,42,Select the option representing the correct chronological order of the historical events.,text,"Label	Value
Event 1	Steve Wozniak invented the Apple I
Event 2	World population reaches 1 billion.
Event 3	Independence of India and Pakistan and beginning of First Indo-Pakistani War
Event 4	The safety pin and the gas mask are invented.
Event 5	Independence of Argentina.
",select,"5-1-3-4-2, 3-4-5-1-2, 4-5-2-1-3, 4-2-3-5-1, 1-4-3-2-5",5-1-3-4-2
644,42,Select the option representing the correct chronological order of the historical events.,text,"Label	Value
Event 1	Genghis Khan was elected as Khagan of the Mongols and the Mongol Empire was established.
Event 2	Constantinople falls to the Ottoman Turks.
Event 3	Muhammed is born.
Event 4	Death of Muhammed.
Event 5	Saladin recaptures Jerusalem.
",select,"1-3-4-5-2, 2-1-3-4-5, 4-5-2-1-3, 3-1-4-5-2, 2-4-1-5-3",1-3-4-5-2
645,42,Select the option representing the correct chronological order of the historical events.,text,"Label	Value
Event 1	Yellowstone National Park, the first national park, is created.
Event 2	First electric motor built.
Event 3	War of 27 years between the Marathas and Mughals ends in India.
Event 4	The Great Plague of London.
Event 5	Death of Vincent van Gogh.
",select,"2-4-1-5-3, 1-2-3-5-4, 1-2-5-3-4, 2-5-4-3-1, 5-4-3-1-2",2-4-1-5-3
646,42,Select the option representing the correct chronological order of the historical events.,text,"Label	Value
Event 1	Neanderthal man first identified. Age still unknown.
Event 2	Wilhelm Röntgen identifies x-rays.
Event 3	End of World war II in Europe
Event 4	End of Spanish Civil War
Event 5	Yellowstone National Park, the first national park, is created.
",select,"5-1-3-2-4, 5-4-3-1-2, 4-2-3-1-5, 2-4-3-1-5, 1-5-2-4-3",5-1-3-2-4
647,42,Select the option representing the correct chronological order of the historical events.,text,"Label	Value
Event 1	World population reaches 1 billion.
Event 2	Treaty of Constantinople is signed, partitioning Persia between the Ottoman Empire and Russia.
Event 3	The Great Plague of London.
Event 4	Leonardo da Vinci dies of natural causes on May 2.
Event 5	United States troops leave Cuba.
",select,"1-3-5-4-2, 3-1-5-2-4, 3-2-5-1-4, 4-3-5-1-2, 4-1-2-5-3",1-3-5-4-2
648,42,Select the option representing the correct chronological order of the historical events.,text,"Label	Value
Event 1	Michelangelo returns to his native Florence to begin work on the statue David.
Event 2	Spain defeats France at the Battle of Cerignola. Considered to be the first battle in history won by gunpowder small arms.
Event 3	Dutch East India Company is dissolved.
Event 4	Portuguese navigator Pedro Álvares Cabral claims Brazil for Portugal.
Event 5	Ōnin War takes place in Japan.
",select,"2-3-5-1-4, 1-2-3-5-4, 3-1-4-2-5, 5-3-2-1-4, 2-1-5-3-4",2-3-5-1-4
649,42,Select the option representing the correct chronological order of the historical events.,text,"Label	Value
Event 1	Spanish expedition commanded by Magellan and Elcano first to circle Earth
Event 2	The Bible is translated into English by John Wycliffe.
Event 3	Isaac Newton publishes Philosophiae Naturalis Principia Mathematica.
Event 4	First reported African slaves in The New World
Event 5	The 'great plague' in various parts of Tudor England.
",select,"4-5-1-3-2, 1-2-5-4-3, 4-2-3-1-5, 5-4-2-3-1, 5-4-3-1-2",4-5-1-3-2
650,42,Select the option representing the correct chronological order of the historical events.,text,"Label	Value
Event 1	Vikings attack Paris.
Event 2	Birth of Aristotle
Event 3	Muhammed is born.
Event 4	The astrolabe, an ancient tool of navigation, is first used in Europe.
Event 5	Fujiwara period in Japan.
",select,"2-3-5-4-1, 2-5-3-4-1, 3-1-4-5-2, 2-4-1-5-3, 4-1-2-5-3",2-3-5-4-1
651,42,Select the option representing the correct chronological order of the historical events.,text,"Label	Value
Event 1	The first cornerstone is laid for the construction of Notre Dame de Paris.
Event 2	The astrolabe, an ancient tool of navigation, is first used in Europe.
Event 3	Fujiwara period in Japan.
Event 4	Approximate date for the composition of the Iliad and the Odyssey
Event 5	Founding of Rome (traditional date)
",select,"4-5-2-1-3, 2-4-1-5-3, 4-3-5-2-1, 3-2-4-1-5, 2-1-5-3-4",4-5-2-1-3
652,42,Select the option representing the correct chronological order of the historical events.,text,"Label	Value
Event 1	Windmills are first recorded.
Event 2	John I Tzimiskes the last Byzantium empire and Nikephoros II are being executed.
Event 3	Dante publishes his Divine Comedy.
Event 4	Three Kingdoms period begins in China after the fall of Han Dynasty.
Event 5	The Hundred Years' War begins. England and France struggle for a dominating position in Europe and their region.
",select,"4-3-5-2-1, 4-2-5-1-3, 5-4-3-1-2, 5-1-4-3-2, 3-2-5-1-4",4-3-5-2-1
653,42,Select the option representing the correct chronological order of the historical events.,text,"Label	Value
Event 1	Ashoka the Great becomes the emperor of the Mauryan Empire
Event 2	Birth of Socrates
Event 3	Alfred the Great assumes the throne, the first king of a united England.
Event 4	Three Kingdoms period begins in China after the fall of Han Dynasty.
Event 5	Death of Socrates
",select,"5-2-1-4-3, 1-3-2-4-5, 3-1-5-4-2, 1-4-5-3-2, 4-1-2-5-3",5-2-1-4-3
654,42,Select the option representing the correct chronological order of the historical events.,text,"Label	Value
Event 1	Discovery of Antarctica.
Event 2	American Civil War between the Union and seceding Confederacy.
Event 3	The Ottomans defeat the Mamluks and gain control of Egypt, Arabia, and the Levant.
Event 4	Isaac Newton publishes Philosophiae Naturalis Principia Mathematica.
Event 5	The French Revolution
",select,"3-2-1-5-4, 5-2-4-3-1, 3-5-2-4-1, 2-5-4-3-1, 3-2-5-1-4",3-2-1-5-4
655,42,Select the option representing the correct chronological order of the historical events.,text,"Label	Value
Event 1	Genghis Khan was elected as Khagan of the Mongols and the Mongol Empire was established.
Event 2	Ōnin War takes place in Japan.
Event 3	Marco Polo publishes his tales of China, along with Rustichello da Pisa.
Event 4	Constantinople falls to the Ottoman Turks.
Event 5	Alfred the Great assumes the throne, the first king of a united England.
",select,"1-4-3-2-5, 5-3-4-2-1, 1-5-4-2-3, 5-1-3-4-2, 2-1-5-3-4",1-4-3-2-5
656,42,Select the option representing the correct chronological order of the historical events.,text,"Label	Value
Event 1	The first recorded epidemic of smallpox in the New World on the island of Hispaniola. It devastates the native Taíno population.
Event 2	Genghis Khan was elected as Khagan of the Mongols and the Mongol Empire was established.
Event 3	The first cornerstone is laid for the construction of Notre Dame de Paris.
Event 4	Copernicus writes Commentariolus, and proclaims the sun the center of the solar system.
Event 5	The Knights Templar are founded to protect Jerusalem and European pilgrims on their journey to the city.
",select,"2-1-5-3-4, 3-5-4-1-2, 1-2-5-4-3, 3-4-1-2-5, 2-4-1-5-3",2-1-5-3-4
657,42,Select the option representing the correct chronological order of the historical events.,text,"Label	Value
Event 1	Muhammed is born.
Event 2	Julius Caesar murdered by Marcus Brutus and others
Event 3	First recorded Olympic Games.
Event 4	Otto the Great crowned the Holy Roman Emperor.
Event 5	Confucius, founder of Confucianism, is born.
",select,"4-1-2-3-5, 4-3-5-1-2, 3-5-2-1-4, 3-4-1-5-2, 1-5-2-4-3",4-1-2-3-5
658,42,Select the option representing the correct chronological order of the historical events.,text,"Label	Value
Event 1	Rome enters Britain for the first time.
Event 2	University of Bologna is formed.
Event 3	Windmills are first recorded.
Event 4	Mayan Empire collapses
Event 5	Marco Polo publishes his tales of China, along with Rustichello da Pisa.
",select,"2-1-5-3-4, 4-2-5-1-3, 2-5-3-1-4, 2-3-4-5-1, 5-4-3-1-2",2-1-5-3-4
659,42,Select the option representing the correct chronological order of the historical events.,text,"Label	Value
Event 1	Stonehenge construction begins. In its first version, it consisted of a circular ditch and bank, with 56 wooden posts.
Event 2	Three Kingdoms period begins in China after the fall of Han Dynasty.
Event 3	Approximate date for the composition of the Iliad and the Odyssey
Event 4	The astrolabe, an ancient tool of navigation, is first used in Europe.
Event 5	First dynasty of Egypt
",select,"3-4-1-5-2, 5-3-4-2-1, 4-5-2-3-1, 4-1-2-5-3, 1-5-2-4-3",3-4-1-5-2
660,42,Select the option representing the correct chronological order of the historical events.,text,"Label	Value
Event 1	The French defeat an Imperial–Spanish army at the Battle of Ceresole.
Event 2	Trial and execution of Joan of Arc.
Event 3	England repulses the Spanish Armada.
Event 4	Ōnin War takes place in Japan.
Event 5	Chinese Naval Expeditions of Southeast Asia and the Indian Ocean (to Eastern Africa) begins, under the leadership of Zheng He.
",select,"5-3-1-4-2, 3-1-5-4-2, 4-5-3-2-1, 1-5-2-4-3, 2-4-1-5-3",5-3-1-4-2
